FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
26009,MI,"Antrim County, MI",9,10,9,10,"11,992","11,028",964,"11,860","10,901",959,"11,644","10,560","1,084","11,514","9,763","1,751","10,563","8,875","1,688","10,170","8,815","1,355","10,016","8,855","1,161","10,032","8,877","1,155",11.5,"10,080","9,132",948,"46,890"
26011,MI,"Arenac County, MI",8,7,8,7,"7,902","7,093",809,"7,868","7,093",775,"7,972","7,154",818,"7,916","6,598","1,318","6,958","5,810","1,148","6,690","5,745",945,"6,540","5,698",842,"6,526","5,668",858,13.1,"6,453","5,753",700,"38,201"
26013,MI,"Baraga County, MI",9,10,9,10,"4,258","3,770",488,"4,263","3,716",547,"4,264","3,691",573,"4,497","3,407","1,090","3,906","3,150",756,"3,663","3,059",604,"3,539","3,038",501,"3,564","3,043",521,14.6,"3,494","3,110",384,"40,402"
26015,MI,"Barry County, MI",2,2,2,2,"31,110","29,434","1,676","30,385","28,719","1,666","29,945","28,030","1,915","28,915","25,916","2,999","29,360","26,318","3,042","28,884","26,509","2,375","28,995","26,988","2,007","29,417","27,502","1,915",6.5,"30,154","28,539","1,615","51,040"
26017,MI,"Bay County, MI",3,2,3,2,"55,765","51,761","4,004","55,027","51,253","3,774","54,627","50,516","4,111","54,876","48,322","6,554","54,666","48,347","6,319","53,330","48,050","5,280","52,938","48,266","4,672","53,318","48,611","4,707",8.8,"53,296","49,488","3,808","42,305"
26019,MI,"Benzie County, MI",9,8,9,8,"9,174","8,445",729,"8,995","8,271",724,"8,841","8,053",788,"8,724","7,523","1,201","8,961","7,755","1,206","8,694","7,643","1,051","8,535","7,637",898,"8,638","7,743",895,10.4,"8,735","7,997",738,"43,145"
26021,MI,"Berrien County, MI",3,2,3,2,"78,916","73,194","5,722","79,672","74,135","5,537","79,589","73,419","6,170","77,826","67,909","9,917","76,628","67,415","9,213","74,569","66,952","7,617","73,400","66,714","6,686","72,833","66,441","6,392",8.8,"73,339","68,413","4,926","44,291"
26023,MI,"Branch County, MI",6,5,6,5,"22,658","20,926","1,732","22,254","20,601","1,653","21,828","20,010","1,818","21,605","18,550","3,055","20,042","17,507","2,535","19,178","17,160","2,018","18,668","17,005","1,663","19,105","17,485","1,620",8.5,"19,265","18,001","1,264","43,947"
26025,MI,"Calhoun County, MI",3,2,3,2,"70,774","65,679","5,095","69,772","64,905","4,867","68,837","63,770","5,067","68,573","60,507","8,066","64,996","57,389","7,607","63,230","57,003","6,227","62,270","57,057","5,213","63,075","58,073","5,002",7.9,"64,096","60,083","4,013","44,343"
26027,MI,"Cass County, MI",2,2,2,2,"27,464","25,943","1,521","27,196","25,642","1,554","26,515","24,748","1,767","25,313","22,438","2,875","24,583","21,792","2,791","24,424","22,051","2,373","23,770","21,760","2,010","23,638","21,684","1,954",8.3,"23,982","22,399","1,583","42,875"
26029,MI,"Charlevoix County, MI",7,11,7,11,"14,301","13,163","1,138","14,117","12,877","1,240","14,047","12,700","1,347","13,765","11,734","2,031","13,357","11,483","1,874","12,931","11,348","1,583","12,931","11,524","1,407","13,067","11,654","1,413",10.8,"13,115","12,061","1,054","45,629"
26031,MI,"Cheboygan County, MI",7,11,7,11,"12,887","11,580","1,307","12,466","11,172","1,294","12,174","10,825","1,349","11,907","10,260","1,647","11,358","9,772","1,586","10,841","9,504","1,337","10,511","9,262","1,249","10,548","9,329","1,219",11.6,"10,685","9,568","1,117","37,949"
26033,MI,"Chippewa County, MI",5,8,7,8,"17,648","16,091","1,557","17,520","15,965","1,555","17,239","15,601","1,638","17,191","15,010","2,181","17,806","15,682","2,124","17,398","15,499","1,899","17,140","15,398","1,742","17,104","15,282","1,822",10.7,"16,868","15,277","1,591","45,416"
26035,MI,"Clare County, MI",7,9,6,6,"13,364","11,932","1,432","13,211","11,798","1,413","12,904","11,428","1,476","12,979","10,827","2,152","12,542","10,592","1,950","12,174","10,560","1,614","11,981","10,553","1,428","11,943","10,528","1,415",11.8,"11,891","10,735","1,156","33,605"
26037,MI,"Clinton County, MI",2,2,2,2,"38,029","35,971","2,058","37,861","35,778","2,083","37,703","35,506","2,197","37,232","33,718","3,514","39,637","36,310","3,327","38,974","36,221","2,753","38,572","36,180","2,392","39,228","36,819","2,409",6.1,"39,655","37,675","1,980","61,733"
26039,MI,"Crawford County, MI",7,12,7,12,"6,811","6,274",537,"6,655","6,120",535,"6,459","5,864",595,"6,390","5,527",863,"5,631","4,832",799,"5,499","4,791",708,"5,376","4,740",636,"5,405","4,782",623,11.5,"5,371","4,868",503,"37,627"
26041,MI,"Delta County, MI",5,8,5,8,"20,541","19,014","1,527","20,145","18,599","1,546","19,692","18,067","1,625","19,498","17,108","2,390","18,177","15,898","2,279","17,818","15,892","1,926","17,520","15,789","1,731","17,562","15,763","1,799",10.2,"17,530","16,078","1,452","41,287"
26043,MI,"Dickinson County, MI",5,8,7,8,"14,494","13,636",858,"14,389","13,512",877,"14,416","13,443",973,"14,291","12,630","1,661","13,213","11,692","1,521","12,811","11,577","1,234","12,639","11,574","1,065","12,671","11,619","1,052",8.3,"12,968","12,106",862,"43,290"
26045,MI,"Eaton County, MI",2,2,2,2,"59,180","55,957","3,223","58,968","55,859","3,109","58,738","55,143","3,595","57,934","51,898","6,036","57,180","51,676","5,504","55,679","51,175","4,504","54,964","51,117","3,847","55,615","51,842","3,773",6.8,"56,133","52,953","3,180","53,764"
26047,MI,"Emmet County, MI",7,11,7,11,"20,001","18,238","1,763","19,810","18,013","1,797","19,796","17,874","1,922","19,586","16,791","2,795","18,512","15,839","2,673","18,049","15,679","2,370","17,819","15,678","2,141","18,215","16,044","2,171",11.9,"17,960","16,276","1,684","48,399"
26049,MI,"Genesee County, MI",2,2,2,2,"212,294","194,333","17,961","208,354","190,881","17,473","202,220","181,895","20,325","199,418","169,747","29,671","188,190","161,918","26,272","182,851","161,868","20,983","181,397","163,186","18,211","184,766","166,689","18,077",9.8,"184,458","170,159","14,299","41,393"
26051,MI,"Gladwin County, MI",6,6,6,6,"10,958","9,850","1,108","10,686","9,603","1,083","10,451","9,341","1,110","10,422","8,699","1,723","10,413","8,869","1,544","10,120","8,797","1,323","9,942","8,758","1,184","10,073","8,883","1,190",11.8,"10,045","9,124",921,"35,049"
26053,MI,"Gogebic County, MI",7,11,7,11,"7,782","7,179",603,"7,625","7,029",596,"7,533","6,900",633,"7,493","6,525",968,"7,226","6,281",945,"6,950","6,120",830,"6,796","6,037",759,"6,746","6,008",738,10.9,"6,750","6,160",590,"33,679"
26055,MI,"Grand Traverse County, MI",5,8,5,8,"49,164","46,110","3,054","49,059","45,808","3,251","48,759","45,204","3,555","48,509","42,776","5,733","47,553","42,015","5,538","46,663","42,071","4,592","46,379","42,561","3,818","47,268","43,649","3,619",7.7,"47,880","45,049","2,831","50,755"
26057,MI,"Gratiot County, MI",6,5,6,5,"20,342","18,541","1,801","19,857","18,125","1,732","19,368","17,591","1,777","19,605","16,866","2,739","19,544","17,233","2,311","19,081","17,157","1,924","18,613","16,918","1,695","18,545","16,858","1,687",9.1,"18,509","17,195","1,314","42,026"
26059,MI,"Hillsdale County, MI",6,6,6,5,"22,385","20,589","1,796","21,781","19,866","1,915","20,879","18,754","2,125","20,987","17,345","3,642","21,487","18,577","2,910","20,662","18,448","2,214","20,500","18,600","1,900","20,645","18,767","1,878",9.1,"20,452","19,011","1,441","40,363"
26061,MI,"Houghton County, MI",5,8,5,8,"17,820","16,555","1,265","17,657","16,379","1,278","17,402","16,064","1,338","17,689","15,776","1,913","17,939","16,010","1,929","17,326","15,657","1,669","16,928","15,401","1,527","16,922","15,404","1,518",9,"16,934","15,671","1,263","36,947"
26063,MI,"Huron County, MI",7,11,7,11,"17,332","15,882","1,450","16,714","15,377","1,337","16,260","14,826","1,434","16,186","13,821","2,365","16,642","14,567","2,075","16,414","14,810","1,604","16,412","15,080","1,332","16,420","15,028","1,392",8.5,"16,630","15,491","1,139","41,044"
26065,MI,"Ingham County, MI",2,2,2,2,"153,139","143,147","9,992","153,495","143,929","9,566","152,552","141,990","10,562","151,927","134,570","17,357","148,442","133,197","15,245","145,139","132,248","12,891","143,334","132,050","11,284","144,829","133,712","11,117",7.7,"145,366","136,616","8,750","44,979"
26067,MI,"Ionia County, MI",2,2,4,5,"31,552","28,883","2,669","30,484","28,179","2,305","30,027","27,549","2,478","29,284","25,163","4,121","29,931","26,363","3,568","29,113","26,253","2,860","28,663","26,210","2,453","28,928","26,597","2,331",8.1,"29,210","27,432","1,778","49,047"
26069,MI,"Iosco County, MI",7,11,7,11,"11,184","10,135","1,049","10,895","9,802","1,093","10,665","9,522","1,143","10,589","8,712","1,877","10,377","8,737","1,640","10,134","8,827","1,307","10,165","9,017","1,148","10,251","9,065","1,186",11.6,"10,353","9,361",992,"36,103"
26071,MI,"Iron County, MI",7,10,7,9,"6,008","5,560",448,"5,938","5,496",442,"5,838","5,357",481,"5,779","5,081",698,"5,296","4,661",635,"5,171","4,633",538,"5,084","4,597",487,"5,092","4,574",518,10.2,"5,124","4,676",448,"34,698"
26073,MI,"Isabella County, MI",5,8,4,5,"38,165","36,125","2,040","38,743","36,705","2,038","38,645","36,364","2,281","38,315","34,911","3,404","35,522","32,046","3,476","34,911","31,976","2,935","34,739","32,160","2,579","35,050","32,495","2,555",7.3,"35,459","33,389","2,070","39,991"
26075,MI,"Jackson County, MI",3,2,3,2,"78,168","72,349","5,819","77,563","71,629","5,934","76,407","70,110","6,297","76,509","66,125","10,384","74,673","65,564","9,109","72,635","65,404","7,231","71,683","65,502","6,181","72,545","66,447","6,098",8.4,"72,918","68,084","4,834","45,002"
26077,MI,"Kalamazoo County, MI",2,2,2,2,"133,847","126,658","7,189","134,661","127,431","7,230","133,981","125,812","8,169","133,516","119,922","13,594","129,632","116,657","12,975","126,204","115,513","10,691","124,762","115,649","9,113","125,596","116,876","8,720",6.9,"127,445","120,362","7,083","46,445"
26079,MI,"Kalkaska County, MI",7,8,7,8,"8,886","8,173",713,"8,709","8,004",705,"8,522","7,788",734,"8,496","7,272","1,224","7,918","6,680","1,238","7,597","6,604",993,"7,441","6,593",848,"7,603","6,744",859,11.3,"7,687","6,968",719,"39,269"
26081,MI,"Kent County, MI",2,2,2,2,"324,689","305,699","18,990","323,454","304,257","19,197","320,177","298,902","21,275","314,423","279,938","34,485","316,233","284,168","32,065","315,194","289,207","25,987","320,110","298,140","21,970","328,417","307,636","20,781",6.3,"335,617","319,226","16,391","51,997"
26083,MI,"Keweenaw County, MI",9,8,9,8,"1,075",964,111,"1,059",943,116,"1,062",948,114,"1,130",970,160,"1,015",862,153,"1,017",877,140,985,860,125,988,856,132,13.4,977,872,105,"37,229"
26085,MI,"Lake County, MI",8,7,9,10,"4,222","3,768",454,"4,074","3,646",428,"3,940","3,501",439,"4,080","3,400",680,"3,890","3,258",632,"3,860","3,330",530,"3,667","3,185",482,"3,642","3,153",489,13.4,"3,613","3,214",399,"30,656"
26087,MI,"Lapeer County, MI",1,1,1,1,"45,400","41,920","3,480","44,306","40,778","3,528","43,084","39,013","4,071","43,238","35,718","7,520","41,335","34,587","6,748","39,883","34,600","5,283","39,597","35,010","4,587","40,061","35,425","4,636",11.6,"39,995","36,051","3,944","53,506"
26089,MI,"Leelanau County, MI",9,8,9,8,"11,588","10,982",606,"11,362","10,738",624,"11,142","10,468",674,"10,943","9,928","1,015","10,588","9,490","1,098","10,330","9,375",955,"10,183","9,354",829,"10,322","9,516",806,7.8,"10,531","9,833",698,"56,335"
26091,MI,"Lenawee County, MI",4,5,4,5,"50,177","46,363","3,814","49,663","45,710","3,953","48,629","43,910","4,719","48,487","40,951","7,536","49,811","43,318","6,493","48,292","43,247","5,045","47,601","43,554","4,047","47,914","44,062","3,852",8,"48,161","45,075","3,086","46,693"
26093,MI,"Livingston County, MI",1,1,1,1,"96,337","91,350","4,987","94,930","89,902","5,028","92,641","86,794","5,847","91,418","80,499","10,919","94,112","83,600","10,512","92,687","84,318","8,369","93,028","85,599","7,429","94,466","87,144","7,322",7.8,"94,929","88,565","6,364","71,075"
26095,MI,"Luce County, MI",7,9,7,10,"2,859","2,635",224,"2,773","2,520",253,"2,739","2,489",250,"2,723","2,362",361,"2,498","2,163",335,"2,412","2,116",296,"2,369","2,108",261,"2,411","2,159",252,10.5,"2,489","2,279",210,"38,284"
26097,MI,"Mackinac County, MI",7,9,7,10,"6,546","5,898",648,"6,430","5,779",651,"6,298","5,573",725,"6,185","5,319",866,"5,560","4,746",814,"5,290","4,594",696,"5,195","4,564",631,"5,264","4,618",646,12.3,"5,290","4,709",581,"38,839"
26099,MI,"Macomb County, MI",1,1,1,1,"425,611","395,735","29,876","421,017","391,423","29,594","412,613","378,988","33,625","416,697","350,776","65,921","420,803","362,380","58,423","409,275","363,623","45,652","410,624","370,391","40,233","418,034","377,784","40,250",9.6,"418,288","384,087","34,201","52,954"
26101,MI,"Manistee County, MI",7,9,7,9,"12,299","11,230","1,069","11,982","10,963","1,019","11,714","10,695","1,019","11,606","10,102","1,504","11,051","9,605","1,446","10,687","9,403","1,284","10,510","9,366","1,144","10,543","9,415","1,128",10.7,"10,409","9,542",867,"41,258"
26103,MI,"Marquette County, MI",5,8,5,8,"35,952","33,704","2,248","35,891","33,633","2,258","35,904","33,455","2,449","36,329","32,554","3,775","34,937","31,502","3,435","33,947","30,914","3,033","34,025","31,263","2,762","34,114","31,298","2,816",8.3,"33,842","31,494","2,348","45,170"
26105,MI,"Mason County, MI",7,11,7,8,"15,089","13,854","1,235","14,924","13,756","1,168","14,814","13,582","1,232","14,812","12,843","1,969","14,567","12,733","1,834","14,266","12,690","1,576","14,354","12,962","1,392","14,538","13,201","1,337",9.2,"14,794","13,709","1,085","40,438"
26107,MI,"Mecosta County, MI",6,5,6,5,"20,391","18,827","1,564","20,058","18,535","1,523","19,706","18,042","1,664","20,321","17,706","2,615","19,304","16,872","2,432","19,142","16,969","2,173","18,841","16,929","1,912","18,787","16,909","1,878",10,"18,952","17,468","1,484","39,764"
26109,MI,"Menominee County, MI",7,8,7,8,"13,142","12,276",866,"13,207","12,439",768,"13,069","12,260",809,"13,156","11,594","1,562","11,958","10,566","1,392","11,813","10,732","1,081","11,760","10,817",943,"11,804","10,885",919,7.8,"11,770","10,977",793,"40,866"
26111,MI,"Midland County, MI",4,5,3,2,"42,326","39,865","2,461","43,003","40,609","2,394","43,191","40,565","2,626","42,860","38,692","4,168","41,219","37,196","4,023","40,874","37,438","3,436","40,720","37,535","3,185","40,983","37,806","3,177",7.8,"41,494","38,993","2,501","53,007"
26113,MI,"Missaukee County, MI",9,8,9,8,"6,715","6,180",535,"6,526","5,968",558,"6,409","5,753",656,"6,322","5,338",984,"7,146","6,241",905,"7,041","6,270",771,"6,927","6,247",680,"6,991","6,326",665,9.5,"7,123","6,571",552,"40,226"
26115,MI,"Monroe County, MI",3,2,3,2,"78,710","73,405","5,305","77,356","72,129","5,227","75,916","69,463","6,453","74,736","63,861","10,875","75,640","66,771","8,869","73,683","66,661","7,022","73,740","67,954","5,786","74,836","69,194","5,642",7.5,"75,701","71,071","4,630","55,745"
26117,MI,"Montcalm County, MI",6,6,2,2,"28,428","24,656","3,772","26,870","23,726","3,144","26,322","23,353","2,969","26,724","22,280","4,444","27,809","23,888","3,921","27,311","24,132","3,179","27,302","24,491","2,811","27,625","24,935","2,690",9.7,"28,003","25,921","2,082","40,790"
26119,MI,"Montmorency County, MI",9,10,9,10,"4,353","3,817",536,"4,176","3,623",553,"4,010","3,461",549,"4,008","3,178",830,"3,552","2,836",716,"3,348","2,741",607,"3,241","2,711",530,"3,220","2,698",522,16.2,"3,191","2,785",406,"33,742"
26121,MI,"Muskegon County, MI",3,2,3,2,"90,509","84,055","6,454","89,458","82,943","6,515","88,699","81,253","7,446","88,315","75,137","13,178","77,712","66,420","11,292","75,668","66,987","8,681","75,668","68,085","7,583","76,447","68,942","7,505",9.8,"76,809","71,123","5,686","41,556"
26123,MI,"Newaygo County, MI",2,2,6,6,"23,429","21,688","1,741","22,955","21,126","1,829","22,609","20,609","2,000","22,210","19,120","3,090","22,988","20,078","2,910","22,472","20,068","2,404","22,058","20,008","2,050","22,153","20,161","1,992",9,"22,505","20,897","1,608","43,238"
26125,MI,"Oakland County, MI",1,1,1,1,"634,540","598,658","35,882","625,693","589,416","36,277","609,423","569,123","40,300","606,548","527,731","78,817","621,876","548,699","73,177","611,251","552,870","58,381","614,989","564,092","50,897","625,646","575,484","50,162",8,"627,399","584,634","42,765","67,281"
26127,MI,"Oceana County, MI",8,7,6,7,"14,760","13,470","1,290","14,400","13,185","1,215","14,064","12,626","1,438","14,212","11,923","2,289","13,380","11,217","2,163","12,991","11,161","1,830","12,845","11,211","1,634","12,793","11,197","1,596",12.5,"12,905","11,635","1,270","43,134"
26129,MI,"Ogemaw County, MI",9,11,9,11,"9,842","9,012",830,"9,651","8,832",819,"9,536","8,665",871,"9,627","8,325","1,302","9,082","7,767","1,315","8,786","7,660","1,126","8,634","7,645",989,"8,645","7,621","1,024",11.8,"8,571","7,738",833,"34,778"
26131,MI,"Ontonagon County, MI",9,10,9,10,"3,531","3,243",288,"3,417","3,129",288,"3,274","2,977",297,"3,211","2,705",506,"3,075","2,560",515,"2,779","2,326",453,"2,583","2,235",348,"2,461","2,117",344,14,"2,422","2,152",270,"33,116"
26133,MI,"Osceola County, MI",7,10,9,10,"10,243","9,468",775,"9,895","9,098",797,"9,441","8,564",877,"9,546","8,090","1,456","10,383","8,970","1,413","10,176","9,009","1,167","9,988","8,982","1,006","10,080","9,059","1,021",10.1,"10,168","9,303",865,"38,407"
26135,MI,"Oscoda County, MI",9,12,9,12,"4,085","3,643",442,"4,013","3,589",424,"3,878","3,391",487,"3,757","2,958",799,"3,316","2,667",649,"3,151","2,588",563,"2,991","2,520",471,"2,980","2,510",470,15.8,"2,927","2,577",350,"31,094"
26137,MI,"Otsego County, MI",7,11,7,11,"12,625","11,549","1,076","12,333","11,188","1,145","12,024","10,833","1,191","11,993","10,235","1,758","11,870","10,180","1,690","11,456","10,055","1,401","11,204","9,996","1,208","11,279","10,091","1,188",10.5,"11,184","10,288",896,"47,016"
26139,MI,"Ottawa County, MI",3,2,2,2,"137,253","129,698","7,555","135,826","128,067","7,759","134,168","125,097","9,071","131,050","114,716","16,334","140,585","126,112","14,473","139,650","128,412","11,238","141,771","132,338","9,433","145,453","136,452","9,001",6.2,"148,812","141,774","7,038","57,994"
26141,MI,"Presque Isle County, MI",7,9,7,9,"6,233","5,459",774,"6,106","5,331",775,"6,013","5,205",808,"6,043","4,911","1,132","5,755","4,751","1,004","5,572","4,672",900,"5,546","4,737",809,"5,495","4,678",817,14.9,"5,418","4,729",689,"38,648"
26143,MI,"Roscommon County, MI",7,11,7,11,"10,950","9,907","1,043","10,473","9,444","1,029","10,206","9,096","1,110","10,053","8,536","1,517","8,652","7,212","1,440","8,387","7,141","1,246","8,115","7,017","1,098","8,128","6,990","1,138",14,"7,990","7,088",902,"31,690"
26145,MI,"Saginaw County, MI",3,2,3,2,"98,712","91,076","7,636","96,947","89,941","7,006","94,273","86,456","7,817","94,536","82,693","11,843","90,722","79,625","11,097","89,822","80,622","9,200","88,866","80,639","8,227","89,310","81,187","8,123",9.1,"89,280","82,718","6,562","41,510"
26147,MI,"St. Clair County, MI",1,1,1,1,"84,801","78,121","6,680","83,783","76,711","7,072","81,735","73,777","7,958","82,253","67,684","14,569","77,675","64,934","12,741","74,247","64,533","9,714","73,518","64,909","8,609","74,172","65,518","8,654",11.7,"73,900","66,598","7,302","49,949"
26149,MI,"St. Joseph County, MI",4,5,4,5,"31,549","29,424","2,125","31,678","29,652","2,026","30,595","27,988","2,607","28,889","24,635","4,254","28,110","24,585","3,525","27,616","24,598","3,018","27,465","25,008","2,457","28,288","26,084","2,204",7.8,"29,013","27,356","1,657","43,891"
26151,MI,"Sanilac County, MI",6,4,6,4,"22,618","20,623","1,995","21,820","19,836","1,984","21,151","18,856","2,295","21,027","17,345","3,682","20,006","16,923","3,083","19,510","17,113","2,397","19,328","17,287","2,041","19,477","17,417","2,060",10.6,"19,722","18,067","1,655","41,502"
26153,MI,"Schoolcraft County, MI",7,9,7,9,"4,076","3,633",443,"3,957","3,524",433,"3,893","3,461",432,"3,929","3,357",572,"3,798","3,280",518,"3,679","3,188",491,"3,541","3,093",448,"3,580","3,116",464,13,"3,538","3,155",383,"38,514"
26155,MI,"Shiawassee County, MI",4,5,4,3,"36,785","33,700","3,085","36,158","33,169","2,989","35,335","31,927","3,408","35,395","30,129","5,266","34,707","30,234","4,473","33,641","30,013","3,628","33,206","30,008","3,198","33,235","30,087","3,148",9.5,"33,275","30,807","2,468","43,839"
26157,MI,"Tuscola County, MI",6,6,6,4,"29,306","26,738","2,568","28,600","26,167","2,433","27,872","25,098","2,774","28,025","23,575","4,450","26,057","22,214","3,843","25,173","22,138","3,035","24,720","22,095","2,625","25,180","22,503","2,677",10.6,"25,232","23,096","2,136","41,441"
26159,MI,"Van Buren County, MI",2,2,2,2,"41,245","38,381","2,864","40,190","37,367","2,823","39,934","36,744","3,190","39,965","34,862","5,103","37,784","32,687","5,097","36,450","32,231","4,219","35,251","31,520","3,731","35,151","31,600","3,551",10.1,"35,519","32,733","2,786","44,782"
26161,MI,"Washtenaw County, MI",2,2,2,2,"190,167","181,037","9,130","188,362","179,146","9,216","186,421","175,940","10,481","185,329","169,338","15,991","182,801","167,969","14,832","180,826","168,414","12,412","181,818","170,928","10,890","184,722","173,822","10,900",5.9,"186,775","177,805","8,970","59,965"
26163,MI,"Wayne County, MI",1,1,1,1,"901,905","827,726","74,179","883,501","810,552","72,949","863,865","783,771","80,094","869,996","728,832","141,164","802,754","678,426","124,328","774,853","674,435","100,418","769,557","679,808","89,749","772,329","682,407","89,922",11.6,"766,626","689,763","76,863","40,485"
26165,MI,"Wexford County, MI",7,8,7,8,"14,939","13,684","1,255","14,590","13,325","1,265","14,319","12,775","1,544","14,482","11,938","2,544","15,218","13,023","2,195","14,660","12,866","1,794","14,493","12,886","1,607","14,711","13,060","1,651",11.2,"14,694","13,453","1,241","39,566"
27000,MN,Minnesota, , , , ,"2,887,832","2,772,115","115,717","2,906,390","2,773,704","132,686","2,925,088","2,766,342","158,746","2,941,976","2,713,426","228,550","2,938,795","2,721,194","217,601","2,944,331","2,753,540","190,791","2,954,950","2,789,861","165,089","2,965,675","2,819,252","146,423",4.9,"2,974,102","2,852,476","121,626","60,664"
27001,MN,"Aitkin County, MN",8,7,8,4,"7,755","7,297",458,"7,718","7,193",525,"7,681","7,061",620,"7,718","6,926",792,"7,310","6,550",760,"7,100","6,427",673,"6,916","6,365",551,"6,811","6,312",499,7.3,"6,787","6,349",438,"41,784"
27003,MN,"Anoka County, MN",1,1,1,1,"190,346","182,942","7,404","189,600","180,992","8,608","189,874","179,506","10,368","190,905","174,945","15,960","187,356","172,343","15,013","186,878","174,109","12,769","187,750","176,779","10,971","188,814","179,387","9,427",5,"189,696","182,015","7,681","70,619"
27005,MN,"Becker County, MN",6,6,6,6,"16,807","15,951",856,"16,852","15,889",963,"16,808","15,672","1,136","17,277","15,798","1,479","17,602","16,210","1,392","17,699","16,441","1,258","17,923","16,889","1,034","18,012","17,031",981,5.4,"17,969","17,129",840,"49,183"
27007,MN,"Beltrami County, MN",7,8,7,8,"21,093","20,001","1,092","21,174","19,897","1,277","21,196","19,732","1,464","21,699","19,826","1,873","22,592","20,738","1,854","22,476","20,637","1,839","22,909","21,312","1,597","23,081","21,646","1,435",6.2,"23,413","22,191","1,222","42,364"
27009,MN,"Benton County, MN",3,2,3,2,"22,332","21,341",991,"22,936","21,792","1,144","23,093","21,694","1,399","23,241","21,277","1,964","21,100","19,263","1,837","21,231","19,632","1,599","21,258","19,907","1,351","21,487","20,221","1,266",5.9,"21,633","20,558","1,075","51,564"
27011,MN,"Big Stone County, MN",9,12,9,12,"2,808","2,686",122,"2,801","2,668",133,"2,803","2,648",155,"2,944","2,775",169,"2,911","2,722",189,"2,901","2,714",187,"2,838","2,690",148,"2,564","2,426",138,5.4,"2,583","2,470",113,"44,637"
27013,MN,"Blue Earth County, MN",5,8,3,2,"35,989","34,813","1,176","36,387","35,023","1,364","37,418","35,772","1,646","37,819","35,390","2,429","38,114","35,687","2,427","38,290","36,223","2,067","38,429","36,593","1,836","38,716","37,117","1,599",4.1,"38,765","37,446","1,319","51,283"
27015,MN,"Brown County, MN",7,8,6,5,"14,874","14,223",651,"14,676","13,966",710,"14,903","14,009",894,"15,063","13,964","1,099","15,102","14,064","1,038","15,032","14,149",883,"14,859","14,026",833,"14,559","13,806",753,5.2,"14,133","13,495",638,"52,061"
27017,MN,"Carlton County, MN",2,2,2,2,"17,143","16,248",895,"17,208","16,232",976,"17,438","16,277","1,161","17,566","16,079","1,487","17,794","16,304","1,490","17,618","16,276","1,342","17,523","16,323","1,200","17,552","16,506","1,046",6,"17,487","16,581",906,"52,670"
27019,MN,"Carver County, MN",1,1,1,1,"49,222","47,605","1,617","49,658","47,699","1,959","50,504","48,031","2,473","50,924","47,236","3,688","51,622","48,149","3,473","52,112","49,222","2,890","52,587","50,054","2,533","53,451","51,158","2,293",4.3,"53,852","51,937","1,915","86,759"
27021,MN,"Cass County, MN",9,8,9,8,"14,365","13,454",911,"14,260","13,244","1,016","14,173","12,954","1,219","14,136","12,636","1,500","14,383","12,864","1,519","14,141","12,723","1,418","13,892","12,664","1,228","14,019","12,877","1,142",8.1,"14,029","13,053",976,"48,367"
27023,MN,"Chippewa County, MN",7,9,7,9,"7,136","6,864",272,"7,071","6,768",303,"7,136","6,765",371,"7,298","6,733",565,"7,153","6,628",525,"7,175","6,726",449,"7,078","6,706",372,"6,962","6,606",356,5.1,"6,921","6,615",306,"55,232"
27025,MN,"Chisago County, MN",1,1,1,1,"27,408","26,085","1,323","27,346","25,756","1,590","27,414","25,545","1,869","27,459","24,739","2,720","29,314","26,707","2,607","28,964","26,760","2,204","28,645","26,767","1,878","28,599","27,005","1,594",5.6,"28,735","27,410","1,325","71,397"
27027,MN,"Clay County, MN",3,2,3,2,"31,273","30,273","1,000","31,280","30,201","1,079","32,244","31,052","1,192","32,769","31,199","1,570","33,883","32,009","1,874","34,601","32,683","1,918","35,115","33,427","1,688","34,843","33,354","1,489",4.3,"35,589","34,411","1,178","52,567"
27029,MN,"Clearwater County, MN",8,7,8,7,"3,794","3,424",370,"3,872","3,475",397,"4,045","3,582",463,"4,223","3,604",619,"4,589","3,988",601,"4,569","4,027",542,"4,423","3,956",467,"4,487","4,008",479,10.7,"4,547","4,077",470,"44,123"
27031,MN,"Cook County, MN",9,12,9,12,"3,171","3,031",140,"3,133","2,982",151,"3,121","2,947",174,"3,116","2,898",218,"3,056","2,837",219,"3,050","2,841",209,"3,057","2,867",190,"3,062","2,885",177,5.8,"3,074","2,905",169,"48,124"
27033,MN,"Cottonwood County, MN",7,9,7,9,"6,402","6,119",283,"6,261","6,009",252,"6,290","5,959",331,"6,477","6,070",407,"6,227","5,822",405,"6,134","5,758",376,"5,964","5,579",385,"5,769","5,436",333,5.8,"5,610","5,323",287,"45,453"
