FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
31051,NE,Dixon County,3,2,3,2,"2,081","1,570",503,227,"1,465","1,840",596,406,963,"1,687",941,442,741,"1,638","1,183",585,563,"1,498","1,322",668
31053,NE,Dodge County,4,5,4,5,"8,158","7,602","2,120","1,411","6,740","9,418","2,899","2,337","4,864","9,211","5,335","3,032","3,926","9,569","6,716","3,576","3,504","9,339","7,555","4,684"
31055,NE,Douglas County,2,2,2,2,"74,508","74,983","26,457","25,783","52,772","86,431","42,062","45,875","40,560","78,849","77,380","65,087","37,210","76,728","89,426","89,712","35,191","74,271","104,392","122,587"
31057,NE,Dundy County,9,12,9,12,901,633,232,133,748,675,285,192,511,647,391,232,287,504,566,273,93,517,534,326
31059,NE,Fillmore County,9,12,8,7,"2,109","2,048",551,288,"1,580","2,296",726,507,905,"2,154","1,229",580,536,"1,948","1,363",714,310,"1,616","1,463",753
31061,NE,Franklin County,9,10,9,10,"1,630","1,024",282,116,"1,157","1,109",407,286,821,991,695,336,361,996,775,401,204,868,852,407
31063,NE,Frontier County,9,10,9,10,"1,048",889,254,100,639,918,339,276,390,913,535,215,228,672,693,348,93,666,710,290
31065,NE,Furnas County,9,12,9,12,"2,222","1,620",353,299,"1,378","1,823",670,482,985,"1,495","1,026",480,595,"1,497","1,065",607,389,"1,227","1,302",591
31067,NE,Gage County,6,5,6,5,"7,204","5,442","1,437","1,089","5,969","6,305","1,798","1,556","4,118","6,065","3,691","1,765","2,828","6,098","4,340","2,423","1,515","5,507","5,315","3,078"
31069,NE,Garden County,9,12,9,12,801,706,238,97,575,764,375,200,414,640,458,244,249,679,518,239,102,530,600,324
31071,NE,Garfield County,9,12,9,12,805,511,175,64,592,590,199,153,388,549,355,191,260,503,427,184,87,714,452,200
31073,NE,Gosper County,9,8,9,8,611,522,116,38,432,597,199,116,286,539,352,190,168,592,490,267,78,470,578,248
31075,NE,Grant County,9,12,9,12,139,215,63,49,104,268,89,57,53,182,198,74,48,154,169,122,26,152,157,72
31077,NE,Greeley County,9,10,8,7,"1,054",925,245,68,607,"1,016",267,180,409,865,442,223,304,713,552,244,126,745,612,261
31079,NE,Hall County,5,8,3,2,"9,379","9,306","2,920","1,819","6,985","12,234","4,918","3,576","6,422","11,225","8,820","4,509","6,113","12,196","10,579","5,481","6,914","12,048","12,720","6,522"
31081,NE,Hamilton County,7,9,3,2,"2,012","2,096",611,264,"1,428","2,392",993,736,"1,155","2,235","1,612",750,639,"2,148","2,197","1,142",407,"1,953","2,357","1,495"
31083,NE,Harlan County,9,10,9,10,"1,162","1,058",344,188,763,"1,399",385,309,519,"1,109",735,350,381,"1,014",870,410,204,931,"1,039",394
31085,NE,Hayes County,9,10,9,10,388,364,116,47,187,421,167,66,163,328,259,90,79,295,269,84,92,218,324,157
31087,NE,Hitchcock County,9,12,9,12,"1,144",865,356,112,780,"1,086",453,231,486,961,733,300,313,821,745,301,150,699,977,292
31089,NE,Holt County,7,11,7,11,"3,480","2,660",765,294,"2,532","3,461","1,216",691,"1,924","3,213","1,891","1,029","1,199","3,190","2,239","1,120",726,"2,518","2,706","1,396"
31091,NE,Hooker County,9,12,9,12,267,278,64,37,188,266,109,75,115,240,130,76,58,231,185,88,26,166,205,130
31093,NE,Howard County,9,8,3,2,"1,829","1,290",461,226,"1,280","1,828",569,405,980,"1,819",806,340,553,"1,872","1,286",616,336,"1,753","1,533",783
31095,NE,Jefferson County,7,9,7,9,"3,332","2,140",659,339,"2,296","2,466","1,087",554,"1,522","2,490","1,314",775,929,"2,386","1,719",844,597,"2,368","1,761",736
31097,NE,Johnson County,8,7,8,7,"1,840","1,171",349,154,"1,337","1,473",338,308,872,"1,526",624,281,615,"1,365",700,463,468,"1,655","1,238",494
31099,NE,Kearney County,7,8,7,8,"1,562","1,572",513,344,"1,175","1,812",804,603,875,"1,446","1,322",793,529,"1,628","1,458",979,391,"1,328","1,619","1,199"
31101,NE,Keith County,7,9,7,9,"1,984","1,759",745,319,"1,528","2,504",969,644,"1,053","2,329","1,561",745,820,"2,249","2,008","1,026",492,"2,125","2,258","1,248"
31103,NE,Keya Paha County,9,12,9,12,297,278,111,36,253,344,125,64,167,287,208,58,121,246,207,107,46,237,193,99
31105,NE,Kimball County,6,6,8,7,"1,167","1,317",429,312,912,"1,160",551,296,741,"1,028",702,358,440,"1,055",969,385,407,857,975,440
31107,NE,Knox County,9,10,9,10,"3,657","2,326",616,265,"2,741","2,825",972,556,"1,898","2,728","1,370",579,"1,165","2,556","1,811",930,667,"2,418","1,956","1,034"
31109,NE,Lancaster County,2,2,2,2,"23,922","32,534","13,768","14,923","19,818","39,073","22,544","25,585","15,450","37,059","41,127","35,684","14,514","38,559","49,931","49,743","11,221","41,764","61,776","64,862"
31111,NE,Lincoln County,5,8,5,8,"6,477","6,763","1,966","1,160","5,088","9,215","4,022","2,516","3,855","7,903","5,981","2,937","3,106","7,591","8,345","3,694","2,081","8,125","9,517","4,736"
31113,NE,Logan County,9,8,9,8,315,213,41,35,149,268,103,61,92,211,163,72,48,199,222,55,37,172,223,107
31115,NE,Loup County,9,12,9,12,285,181,57,23,150,240,78,60,102,210,113,46,40,208,174,65,29,173,158,52
31117,NE,McPherson County,9,8,9,8,162,99,36,27,141,134,54,41,81,128,126,33,41,143,96,80,16,91,103,75
31119,NE,Madison County,5,8,5,8,"7,096","5,223","2,093","1,066","5,626","6,843","3,482","2,147","4,439","7,278","6,005","2,704","3,787","7,341","6,901","3,695","2,890","6,242","8,760","4,703"
31121,NE,Merrick County,7,8,3,2,"2,248","1,806",553,326,"1,652","2,358",791,512,"1,224","2,215","1,256",622,796,"2,262","1,563",811,500,"1,947","2,028",918
31123,NE,Morrill County,9,10,9,10,"1,780","1,121",330,232,"1,383","1,395",610,322,942,"1,433",796,461,738,"1,252","1,073",512,442,"1,226","1,149",631
31125,NE,Nance County,9,10,8,7,"1,726",948,286,180,"1,033","1,215",417,234,828,"1,054",667,305,514,"1,028",807,302,299,999,970,345
31127,NE,Nemaha County,7,11,7,11,"2,057","1,887",642,499,"1,670","2,032",748,728,"1,151","1,829","1,144",934,710,"1,628","1,444","1,125",365,"1,707","1,465","1,171"
31129,NE,Nuckolls County,9,10,9,12,"2,150","1,820",310,236,"1,381","2,044",485,402,"1,040","1,690",902,406,554,"1,427","1,117",469,235,"1,506","1,141",457
31131,NE,Otoe County,6,6,6,6,"4,457","3,579",908,528,"3,305","4,479","1,160",731,"2,185","4,081","2,129","1,270","1,493","4,097","2,905","1,878",870,"4,150","3,264","2,496"
31133,NE,Pawnee County,9,10,9,10,"1,349","1,167",258,143,941,"1,261",318,201,591,"1,059",455,262,364,"1,004",540,320,263,959,579,236
31135,NE,Perkins County,9,10,9,10,960,757,228,165,689,838,429,316,470,760,629,374,279,751,749,380,188,586,849,465
31137,NE,Phelps County,7,9,7,9,"2,212","2,259",730,491,"1,606","2,545","1,180",839,969,"2,733","1,748",996,715,"2,358","2,153","1,339",366,"1,934","2,667","1,376"
31139,NE,Pierce County,9,8,9,8,"2,590","1,649",415,257,"1,822","2,268",603,403,"1,325","2,169","1,098",457,774,"2,116","1,463",666,340,"1,934","1,707",922
31141,NE,Platte County,5,8,5,8,"6,102","5,498","1,301",932,"4,461","7,110","2,612","2,175","3,742","7,171","4,983","2,326","3,054","7,231","6,272","3,431","2,393","6,584","8,153","3,881"
31143,NE,Polk County,9,10,9,10,"1,734","1,647",415,217,"1,123","1,939",575,376,739,"1,656","1,017",481,519,"1,557","1,287",523,242,"1,320","1,443",767
31145,NE,Red Willow County,7,11,7,11,"2,857","2,536","1,077",498,"1,849","3,308","1,434",926,"1,343","2,839","2,244","1,125",904,"2,620","2,830","1,136",465,"2,669","2,854","1,450"
31147,NE,Richardson County,7,11,7,11,"3,815","2,695",750,502,"2,736","3,098",808,816,"1,845","2,981","1,283",807,"1,189","2,745","1,720",889,459,"2,535","1,907","1,137"
31149,NE,Rock County,9,12,9,12,714,454,165,68,455,588,257,155,275,530,396,135,157,521,413,151,87,398,389,206
31151,NE,Saline County,6,6,6,6,"3,663","2,824",703,497,"2,694","3,558",987,858,"1,965","3,441","1,740","1,030","1,632","3,423","2,416","1,220","1,452","2,960","3,027","1,318"
31153,NE,Sarpy County,2,2,2,2,"7,413","12,217","4,298","4,212","6,162","18,872","9,165","9,300","5,339","17,271","21,423","14,976","4,967","18,236","28,276","22,325","5,158","23,634","36,210","36,953"
31155,NE,Saunders County,2,2,2,2,"4,650","3,549","1,087",468,"3,688","5,061","1,553","1,036","2,496","4,800","3,200","1,426","1,722","5,006","4,113","2,206",941,"4,911","4,791","3,442"
31157,NE,Scotts Bluff County,5,8,5,8,"8,452","6,279","2,539","1,803","7,533","7,849","4,214","2,793","5,984","7,683","6,413","3,235","4,954","7,196","7,952","4,212","3,185","7,571","8,973","4,922"
31159,NE,Seward County,2,2,2,2,"3,516","2,716",690,610,"2,756","3,618","1,267","1,076","1,817","3,596","2,544","1,384","1,256","3,189","3,306","2,258",862,"3,321","3,663","2,764"
31161,NE,Sheridan County,9,12,9,12,"2,006","1,482",557,265,"1,543","1,781",771,559,"1,144","1,592","1,047",694,590,"1,539","1,377",726,395,"1,205","1,406",879
31163,NE,Sherman County,9,10,8,7,"1,594",799,233,133,"1,033","1,145",291,170,678,"1,012",469,279,423,961,716,255,224,931,715,402
31165,NE,Sioux County,9,10,9,8,558,416,128,85,265,534,222,125,243,353,277,189,137,322,333,217,82,267,328,251
31167,NE,Stanton County,9,8,9,8,"1,780","1,002",293,157,"1,209","1,399",646,345,775,"1,530","1,175",288,561,"1,544","1,402",558,332,"1,344","1,670",721
31169,NE,Thayer County,9,12,9,12,"2,434","1,716",449,312,"1,886","2,031",621,460,"1,276","1,841","1,080",479,822,"1,602","1,230",647,331,"1,490","1,396",625
31171,NE,Thomas County,9,10,9,10,242,145,95,39,136,253,127,64,115,212,154,62,86,170,181,91,29,136,244,120
31173,NE,Thurston County,8,7,8,7,"2,005","1,101",387,162,"1,608","1,504",557,305,"1,159","1,499",944,346,776,"1,465","1,238",474,516,"1,271","1,376",594
31175,NE,Valley County,9,12,9,12,"1,848","1,264",298,160,"1,194","1,551",493,367,859,"1,471",798,409,504,"1,251",992,538,186,"1,304","1,027",546
31177,NE,Washington County,2,2,2,2,"3,068","2,965",667,546,"2,493","3,923","1,325","1,240","1,831","4,380","2,744","1,630","1,226","4,265","3,756","2,709",681,"4,614","4,337","3,907"
31179,NE,Wayne County,6,6,6,6,"2,243","1,378",792,510,"1,449","1,913",908,952,"1,006","1,707","1,397","1,017",664,"1,594","1,423","1,434",314,"1,408","1,757","1,724"
31181,NE,Webster County,9,10,9,10,"1,696","1,234",290,195,"1,049","1,384",524,298,795,"1,186",761,316,478,"1,150",882,400,241,"1,024",967,464
31183,NE,Wheeler County,9,12,9,12,305,214,55,8,179,236,115,64,125,228,169,72,53,215,223,86,29,243,222,105
31185,NE,York County,7,11,6,6,"3,205","2,989","1,041",576,"2,317","3,820","1,506","1,204","1,696","3,784","2,604","1,212","1,227","3,598","3,130","1,624",541,"3,322","3,129","2,323"
32000,NV,Nevada, , , , ,"92,220","103,235","41,042","28,592","117,580","193,787","98,987","69,247","167,628","248,968","252,402","120,640","253,374","384,270","434,657","237,875","279,245","522,148","609,433","406,133"
32001,NV,Churchill County,6,5,6,5,"2,282","2,192",624,410,"2,340","3,504","1,470",932,"2,320","3,765","3,747","1,486","2,259","4,620","5,753","2,535","1,755","5,594","6,218","2,739"
32003,NV,Clark County,1,1,1,1,"50,444","58,033","22,075","14,441","70,724","112,427","54,964","34,330","110,286","156,127","153,244","67,251","184,998","268,827","290,492","156,083","210,572","381,742","426,394","289,273"
32005,NV,Douglas County,4,5,4,3,"1,254","1,816",693,451,"1,884","4,971","3,613","2,172","2,401","5,792","6,918","3,771","2,467","7,794","12,238","6,780","2,522","8,993","14,327","8,943"
32007,NV,Elko County,5,8,5,8,"3,197","2,668","1,035",666,"3,063","3,912","1,757","1,271","4,188","6,660","6,070","2,598","5,591","8,161","9,093","3,953","5,169","8,660","11,911","5,066"
32009,NV,Esmeralda County,9,10,9,10,198,58,51,13,164,215,61,66,260,307,244,101,150,315,178,68,124,248,266,103
32011,NV,Eureka County,9,8,9,8,225,220,75,44,263,270,87,71,249,348,270,136,257,350,347,150,131,423,362,300
32013,NV,Humboldt County,7,11,7,8,"1,799","1,192",400,289,"1,678","2,242",880,683,"1,894","2,708","2,200",943,"2,139","3,082","3,226","1,399","1,837","3,897","3,634","1,352"
32015,NV,Lander County,7,9,7,9,523,535,183,161,716,900,315,210,954,"1,507",712,383,744,"1,318","1,131",388,691,"1,250","1,281",440
32017,NV,Lincoln County,8,4,8,4,575,472,189,114,634,774,345,269,513,743,731,300,451,"1,002",801,400,576,"1,070","1,134",541
32019,NV,Lyon County,6,6,4,5,"1,963","1,732",446,358,"2,480","3,791","1,388",713,"3,307","5,108","3,670","1,248","4,228","7,533","8,519","2,583","5,556","10,683","13,322","5,935"
32021,NV,Mineral County,7,9,7,11,"1,602","1,439",390,210,"1,418","1,538",543,276,"1,106","1,521","1,110",372,807,"1,277","1,087",356,419,"1,311","1,415",388
32023,NV,Nye County,6,3,4,3,"1,299","1,142",521,240,"1,668","2,371",915,519,"3,048","4,635","3,419","1,161","4,822","9,575","6,494","2,343","5,347","11,570","11,150","3,936"
32027,NV,Pershing County,8,7,9,10,680,541,204,160,719,884,312,128,710,"1,154",589,191,"1,082","1,647","1,376",393,"1,058","1,844","1,592",525
32029,NV,Storey County,2,2,2,2,157,151,43,55,174,386,245,149,278,636,558,315,337,754,993,456,196,"1,000","1,344",694
32031,NV,Washoe County,2,2,2,2,"21,357","25,559","11,997","9,289","23,884","45,453","26,839","23,564","29,661","47,277","57,278","35,125","35,626","55,841","77,752","52,618","37,084","69,623","98,820","77,184"
32033,NV,White Pine County,7,9,7,11,"2,394","1,923",561,382,"1,460","2,066",742,716,"1,605","1,999","1,686",681,"1,112","2,153","2,188",731,964,"2,574","2,407",954
32510,NV,Carson City,3,2,3,2,"2,271","3,562","1,555","1,309","4,311","8,083","4,511","3,178","4,848","8,681","9,956","4,578","6,304","10,021","12,989","6,639","5,244","11,666","13,856","7,760"
33000,NH,New Hampshire, , , , ,"168,709","136,982","48,837","43,153","150,385","201,416","91,468","98,684","127,423","226,267","186,263","173,941","103,754","247,723","236,406","236,104","74,514","267,913","263,193","307,571"
33001,NH,Belknap County,4,3,4,3,"8,154","6,180","2,361","1,745","7,882","9,701","4,576","4,297","6,437","11,253","8,403","6,716","5,623","12,809","11,688","9,140","4,082","13,279","14,011","12,183"
33003,NH,Carroll County,8,4,6,4,"4,074","3,894","1,760","1,347","4,139","6,711","3,728","3,806","4,052","8,077","6,735","5,754","3,722","10,166","9,300","8,346","2,918","11,101","10,894","11,286"
33005,NH,Cheshire County,4,5,4,5,"12,161","10,126","2,912","3,065","10,319","14,059","5,716","6,622","8,494","15,090","10,052","10,557","6,627","16,539","12,083","12,783","4,445","17,699","13,916","15,757"
33007,NH,Coos County,7,8,7,8,"10,610","6,431","1,375",976,"8,902","8,358","2,544","1,776","7,028","9,699","4,112","2,567","5,434","9,770","5,487","2,799","3,559","9,278","7,392","4,239"
33009,NH,Grafton County,5,8,5,8,"11,303","9,651","3,703","4,200","10,160","13,374","5,959","8,249","8,570","15,177","10,090","12,123","6,507","16,355","12,686","17,247","5,081","17,542","15,144","22,861"
33011,NH,Hillsborough County,2,2,2,2,"53,794","38,909","14,865","12,437","46,685","57,600","27,386","29,875","38,449","61,722","58,786","56,957","32,853","69,169","74,083","75,803","25,206","75,988","77,472","96,295"
33013,NH,Merrimack County,4,5,4,3,"18,162","16,279","5,733","5,246","15,410","21,578","10,484","11,724","13,226","25,210","20,245","19,952","10,809","27,044","26,852","26,573","8,038","29,555","30,460","33,997"
33015,NH,Rockingham County,1,1,1,1,"25,312","28,234","10,576","9,056","25,435","44,088","21,149","21,470","22,053","49,824","46,552","41,457","17,805","53,593","56,513","59,261","11,414","58,731","60,859","77,655"
33017,NH,Strafford County,1,1,1,1,"16,660","11,499","3,636","3,768","13,876","17,221","7,023","8,120","12,730","20,649","15,929","13,655","9,592","21,412","20,723","18,592","6,653","22,928","24,557","25,236"
33019,NH,Sullivan County,7,9,7,8,"8,479","5,779","1,916","1,313","7,577","8,726","2,903","2,745","6,384","9,566","5,359","4,203","4,782","10,866","6,991","5,560","3,118","11,812","8,488","8,062"
34000,NJ,New Jersey, , , , ,"1,925,498","1,292,000","358,982","480,126","1,468,349","1,615,424","594,434","826,040","1,205,206","1,606,555","1,070,455","1,284,017","1,014,477","1,661,493","1,296,968","1,684,861","712,887","1,743,628","1,399,583","2,151,648"
34001,NJ,Atlantic County,2,2,2,2,"59,066","32,980","7,574","6,541","46,508","43,588","15,282","15,033","40,617","51,064","33,508","24,600","36,809","58,369","41,859","31,509","29,096","62,501","49,427","45,015"
34003,NJ,Bergen County,1,1,1,1,"211,120","177,401","58,381","82,727","145,167","194,892","80,391","131,648","107,514","170,043","121,290","185,138","83,620","163,525","137,943","238,381","55,514","158,217","132,558","293,394"
34005,NJ,Burlington County,1,1,1,1,"63,249","58,134","15,568","19,710","52,871","82,699","32,540","37,940","46,128","84,729","63,966","60,237","36,659","88,884","78,942","81,068","24,964","93,713","83,497","106,965"
34007,NJ,Camden County,1,1,1,1,"127,937","79,290","19,719","24,576","95,875","102,206","34,800","45,102","78,908","108,650","66,455","67,608","65,457","106,572","80,034","79,702","44,223","108,271","91,474","99,967"
34009,NJ,Cape May County,3,2,3,2,"20,540","11,398","2,801","2,732","20,241","20,152","6,530","7,003","17,117","23,787","13,648","11,364","13,210","26,475","17,145","16,048","7,713","25,236","17,635","20,336"
34011,NJ,Cumberland County,3,2,3,2,"40,114","18,798","4,107","3,798","36,231","26,690","7,901","6,749","32,431","31,040","15,537","9,601","30,513","35,189","19,812","11,385","24,157","41,660","24,061","14,999"
34013,NJ,Essex County,1,1,1,1,"270,323","153,515","44,803","64,915","189,992","165,430","63,694","91,773","151,567","140,507","92,595","121,557","125,404","139,578","107,421","141,167","85,324","150,128","116,479","165,774"
34015,NJ,Gloucester County,1,1,1,1,"46,703","30,494","6,515","7,293","38,464","46,106","14,222","14,849","32,655","54,499","31,593","26,272","25,806","60,828","41,989","36,178","17,534","66,738","53,995","54,715"
34017,NJ,Hudson County,1,1,1,1,"231,977","93,181","18,822","20,470","166,251","107,972","30,568","38,324","133,748","105,339","59,623","73,396","120,483","109,542","75,418","103,356","81,615","116,322","88,880","163,123"
34019,NJ,Hunterdon County,1,1,1,1,"17,043","13,662","3,817","4,740","12,652","19,602","7,893","12,782","10,239","21,042","16,256","25,162","7,105","21,338","20,207","34,898","5,173","20,238","20,986","42,080"
34021,NJ,Mercer County,2,2,2,2,"81,073","50,932","15,605","24,218","60,185","61,425","24,434","40,636","49,085","58,420","43,569","63,240","42,005","59,141","51,487","78,506","31,166","63,728","55,048","95,136"
34023,NJ,Middlesex County,1,1,1,1,"140,034","110,826","25,712","34,782","106,372","138,350","45,828","64,428","92,277","143,402","93,427","118,573","78,464","145,657","111,898","165,533","61,362","148,056","119,597","220,500"
34025,NJ,Monmouth County,1,1,1,1,"99,109","85,813","28,128","35,471","79,313","111,433","48,625","65,862","63,296","110,472","90,209","104,882","49,894","113,343","106,979","142,842","33,567","112,345","107,552","178,724"
34027,NJ,Morris County,1,1,1,1,"69,049","72,674","25,826","41,536","48,894","86,139","41,271","70,629","36,987","77,431","65,624","104,392","30,494","77,730","72,887","142,770","22,325","78,832","70,070","171,383"
34029,NJ,Ocean County,1,1,1,1,"62,302","41,261","10,238","8,946","78,010","88,703","29,616","27,870","75,652","113,178","66,205","46,150","60,899","135,009","92,611","69,835","40,946","149,335","107,660","101,695"
34031,NJ,Passaic County,1,1,1,1,"148,632","75,412","19,500","22,329","112,710","90,820","29,552","37,173","92,018","94,756","52,729","55,117","84,410","98,830","66,084","67,077","59,136","114,619","69,334","83,744"
34033,NJ,Salem County,1,1,1,1,"18,392","10,904","2,148","1,892","14,445","15,836","4,748","3,447","11,748","16,676","9,347","5,044","8,794","16,784","10,699","6,512","6,308","17,342","12,304","9,190"
34035,NJ,Somerset County,1,1,1,1,"40,276","36,914","11,695","20,900","28,974","44,398","19,273","33,569","22,904","44,226","36,216","64,270","21,312","43,972","44,015","95,044","15,186","49,335","44,894","114,525"
34037,NJ,Sussex County,1,1,1,1,"18,179","15,494","4,706","4,172","16,688","28,026","10,527","12,874","12,496","28,933","21,319","20,841","9,725","31,740","27,748","25,881","6,706","31,865","30,437","33,081"
34039,NJ,Union County,1,1,1,1,"138,789","108,449","30,466","45,345","101,377","119,168","40,793","61,881","84,173","105,820","64,610","84,663","72,899","104,431","74,349","100,224","53,180","109,069","85,106","115,269"
34041,NJ,Warren County,2,2,2,2,"21,591","14,468","2,851","3,033","17,129","21,789","5,946","6,468","13,646","22,541","12,729","11,910","10,515","24,556","17,441","16,945","7,692","26,078","18,589","22,033"
35000,NM,New Mexico, , , , ,"219,208","146,711","61,354","62,350","220,240","241,403","121,159","124,345","229,974","264,943","239,337","188,336","239,981","301,746","326,925","266,149","220,516","356,058","422,985","347,670"
35001,NM,Bernalillo County,2,2,2,2,"52,357","51,875","24,453","26,175","55,554","79,948","47,219","53,960","54,957","84,939","84,917","81,819","55,858","88,853","104,533","109,436","55,446","104,747","139,496","141,495"
35003,NM,Catron County,9,12,9,10,726,336,110,105,616,521,250,216,459,536,401,321,575,770,824,488,363,971,"1,143",562
35005,NM,Chaves County,5,8,5,8,"10,355","6,132","2,897","2,641","10,788","9,655","5,167","3,980","11,368","9,479","8,924","4,952","10,378","9,998","11,303","6,132","9,055","10,893","13,260","7,469"
35006,NM,Cibola County,6,5,6,5, , , , , , , , ,"4,525","5,158","2,703","1,197","3,812","5,585","4,041","1,835","3,622","7,028","5,491","1,882"
35007,NM,Colfax County,7,11,7,11,"3,499","2,137",496,443,"2,788","2,807","1,176","1,016","2,407","2,820","1,877","1,225","1,828","3,258","2,669","1,763","1,316","3,302","3,259","1,943"
35009,NM,Curry County,5,8,5,8,"7,735","6,691","2,302","1,642","6,508","8,904","3,990","2,523","5,951","7,513","7,762","3,371","5,700","7,371","9,300","4,032","5,499","7,099","11,083","6,079"
35011,NM,De Baca County,9,10,9,12,979,374,90,105,717,582,179,152,577,522,282,178,438,475,414,257,260,445,399,241
35013,NM,Dona Ana County,3,2,3,2,"13,849","7,546","4,099","4,770","16,645","14,291","7,546","9,195","22,276","18,144","18,471","16,476","29,922","22,404","25,298","22,269","28,305","27,759","36,422","33,587"
35015,NM,Eddy County,5,8,5,8,"11,076","6,263","2,437","1,723","10,107","10,361","3,690","2,977","9,886","9,994","7,050","3,286","8,153","11,188","8,838","4,393","6,740","11,191","11,446","5,882"
35017,NM,Grant County,7,8,7,8,"5,586","2,787","1,328","1,144","5,288","5,088","2,200","1,813","4,956","4,728","4,367","2,760","4,189","5,922","6,059","4,180","3,368","5,776","6,520","5,006"
35019,NM,Guadalupe County,7,9,7,9,"1,521",576,127,111,"1,231",787,218,176,"1,083","1,060",265,156,981,"1,163",636,319,660,"1,392",794,363
35021,NM,Harding County,9,10,9,12,434,203,71,27,286,284,76,59,220,207,117,101,169,194,136,110,55,188,179,115
35023,NM,Hidalgo County,7,9,9,9,"1,442",610,149,161,"1,248","1,203",379,285,984,"1,323",749,406,"1,122","1,328",790,356,716,"1,077",998,458
35025,NM,Lea County,5,8,5,8,"12,721","7,765","3,004","1,981","11,899","10,134","4,731","2,959","11,737","8,875","8,047","3,724","10,958","9,295","9,163","3,875","11,409","11,479","11,548","5,292"
35027,NM,Lincoln County,7,9,7,9,"2,118","1,375",579,295,"2,070","2,289","1,416","1,072","1,904","2,694","2,387","1,336","2,140","3,905","4,648","3,156","2,146","4,269","5,269","3,600"
35028,NM,Los Alamos County,6,5,6,5,942,"2,460","1,488","3,072",630,"2,636","2,371","5,168",667,"1,957","3,219","6,700",470,"1,549","3,048","7,755",385,"1,422","2,854","8,073"
35029,NM,Luna County,6,5,6,5,"3,633","1,507",489,440,"4,011","3,313",995,999,"4,779","3,594","1,940","1,290","6,335","4,719","3,083","1,640","5,078","5,096","3,738","2,224"
35031,NM,McKinley County,4,5,5,8,"10,708","4,185","1,417","1,455","12,177","7,175","2,922","2,661","12,829","9,167","5,464","3,428","13,578","10,858","9,890","4,662","11,207","13,633","11,983","4,666"
35033,NM,Mora County,8,7,9,10,"1,643",373,101,89,"1,313",659,144,233,"1,071",866,341,377,"1,011","1,061",756,520,557,"1,558","1,061",335
35035,NM,Otero County,4,5,4,5,"6,407","7,080","2,369","2,437","5,236","9,655","4,623","3,367","5,575","9,971","10,163","4,530","7,222","11,096","13,863","5,880","6,763","12,125","15,724","6,906"
35037,NM,Quay County,7,9,7,11,"3,308","1,685",550,501,"2,563","2,254",760,785,"2,109","2,896","1,387",705,"1,825","2,562","1,629",954,"1,144","2,418","1,806",819
35039,NM,Rio Arriba County,6,5,4,5,"7,281","2,710",598,638,"6,511","5,335","1,569","1,513","6,821","6,550","4,586","2,057","7,001","8,110","6,818","4,001","5,582","8,179","8,708","4,419"
35041,NM,Roosevelt County,7,8,7,8,"3,740","1,937","1,083",915,"2,942","2,521","1,501","1,348","3,222","2,032","2,539","1,724","2,536","2,433","2,961","2,315","2,222","2,923","3,787","2,382"
35043,NM,Sandoval County,2,2,2,2,"4,755","1,849",500,748,"6,311","6,792","3,194","2,849","7,962","11,976","11,194","7,332","7,901","16,157","18,392","14,029","8,084","23,833","31,155","24,938"
35045,NM,San Juan County,3,2,3,2,"11,509","7,026","2,846","2,052","13,742","14,686","6,491","4,493","15,628","15,583","13,243","6,238","15,146","19,874","21,415","8,827","14,606","25,809","26,884","12,097"
35047,NM,San Miguel County,6,5,6,5,"6,460","1,781",932,"1,050","5,390","3,320","1,634","1,869","4,876","4,479","3,582","2,497","4,726","4,740","5,142","3,923","3,159","6,367","6,276","3,843"
35049,NM,Santa Fe County,3,2,3,2,"10,575","8,222","3,558","4,407","10,593","13,311","7,981","11,916","11,343","15,366","17,327","20,980","13,630","17,308","24,489","32,443","13,520","22,158","27,229","41,391"
35051,NM,Sierra County,6,6,6,6,"2,974",950,444,341,"2,748","2,067",784,417,"2,714","2,603","1,532",633,"2,371","3,106","3,127","1,302","1,496","3,315","2,591","1,977"
35053,NM,Socorro County,6,6,6,6,"2,488","1,277",345,432,"2,312","2,150",895,997,"2,830","2,640","1,674","1,475","2,967","3,093","2,522","2,060","2,338","3,586","2,929","2,132"
35055,NM,Taos County,7,8,7,8,"5,137","1,861",597,782,"4,007","3,481","1,824","1,446","4,128","4,338","3,461","2,703","4,284","5,462","5,468","5,312","3,014","6,042","7,911","7,110"
35057,NM,Torrance County,2,2,2,2,"1,732",645,266,177,"1,795","1,687",421,409,"1,734","2,443","1,468",689,"2,418","3,486","3,127","1,525","2,128","3,719","3,557","1,627"
35059,NM,Union County,9,11,9,11,"1,420",878,316,232,"1,092","1,195",295,308,989,942,462,327,561,"1,223",640,362,711,"1,148",739,531
